Id,Category
2997,10
2998,9
2999,8
3000,10
3001,8
3002,1
3003,5
3004,2
3005,4
3006,8
3007,3
3008,3
3009,10
3010,0
3011,9
3012,6
3013,9
3014,10
3015,1
3016,3
3017,6
3018,9
3019,5
3020,7
3021,5
3022,5
3023,7
3024,6
3025,4
3026,6
3027,5
3028,7
3029,6
3030,10
3031,6
3032,8
3033,5
3034,8
3035,10
3036,1
3037,3
3038,10
3039,5
3040,8
3041,10
3042,5
3043,0
3044,9
3045,1
3046,7
3047,2
3048,5
3049,8
3050,1
3051,3
3052,8
3053,10
3054,10
3055,1
3056,8
3057,9
3058,6
3059,10
3060,8
3061,0
3062,10
3063,9
3064,6
3065,1
3066,10
3067,5
3068,5
3069,5
3070,10
3071,0
3072,10
3073,0
3074,3
3075,0
3076,3
3077,3
3078,0
3079,5
3080,6
3081,10
3082,6
3083,3
3084,9
3085,10
3086,5
3087,8
3088,6
3089,5
3090,9
3091,2
3092,6
3093,9
3094,7
3095,6
3096,3
3097,2
3098,6
3099,2
3100,0
3101,4
3102,0
3103,4
3104,10
3105,0
3106,3
3107,6
3108,7
3109,9
3110,8
3111,8
3112,10
3113,4
3114,9
3115,9
3116,8
3117,5
3118,6
3119,7
3120,4
3121,2
3122,4
3123,0
3124,10
3125,6
3126,8
3127,8
3128,7
3129,0
3130,4
3131,8
3132,4
3133,10
3134,5
3135,2
3136,6
3137,8
3138,8
3139,5
3140,5
3141,7
3142,9
3143,6
3144,10
3145,8
3146,1
3147,10
3148,4
3149,10
3150,5
3151,3
3152,6
3153,2
3154,9
3155,9
3156,7
3157,3
3158,2
3159,9
3160,10
3161,1
3162,2
3163,10
3164,9
3165,6
3166,6
3167,1
3168,5
3169,6
3170,2
3171,7
3172,0
3173,4
3174,8
3175,0
3176,10
3177,6
3178,0
3179,9
3180,9
3181,10
3182,9
3183,2
3184,2
3185,1
3186,6
3187,6
3188,8
3189,3
3190,6
3191,3
3192,9
3193,4
3194,9
3195,8
3196,10
3197,4
3198,8
3199,3
3200,10
3201,3
3202,10
3203,9
3204,6
3205,10
3206,10
3207,4
3208,5
3209,2
3210,0
3211,1
3212,3
3213,1
3214,10
3215,9
3216,0
3217,1
3218,9
3219,2
3220,9
3221,9
3222,2
3223,2
3224,1
3225,5
3226,7
3227,5
3228,3
3229,2
3230,9
3231,4
3232,8
3233,3
3234,7
3235,4
3236,4
3237,5
3238,10
3239,4
3240,7
3241,10
3242,5
3243,3
3244,3
3245,6
3246,4
3247,1
3248,9
3249,4
3250,10
3251,5
3252,1
3253,7
3254,8
3255,5
3256,6
3257,2
3258,4
3259,8
3260,9
3261,8
3262,0
3263,6
3264,5
3265,10
3266,10
3267,10
3268,6
3269,6
3270,5
3271,4
3272,9
3273,8
3274,4
3275,2
3276,4
3277,2
3278,8
3279,9
3280,6
3281,10
3282,1
3283,10
3284,9
3285,3
3286,7
3287,0
3288,5
3289,4
3290,7
3291,9
3292,10
3293,5
3294,10
3295,6
3296,10
3297,10
3298,9
3299,7
3300,5
3301,9
3302,1
3303,0
3304,5
3305,2
3306,9
3307,6
3308,8
3309,9
3310,1
3311,2
3312,7
3313,1
3314,8
3315,4
3316,4
3317,9
3318,2
3319,2
3320,2
3321,3
3322,5
3323,3
3324,8
3325,8
3326,5
3327,5
3328,1
3329,6
3330,10
3331,7
3332,3
3333,2
3334,4
3335,8
3336,9
3337,10
3338,3
3339,4
3340,7
3341,10
3342,4
3343,8
3344,8
3345,10
3346,7
